age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
2,Picked up well en route to being nicely on top at the finish in Windsor event; promising,Goodwood,Snowy Peak,2026-05-22,6f,3,3,1,Good To Soft,Love Is,Finley Marsh,130,[],13:57,Adrian Regan & Fiona Young,2,Soil Association 80th Anniversary Conditions Stakes (GBB Race),GB,93,filly,Sioux Nation,"90,000euros yearling; Sioux Nation half-sister to four winners; picked up well from the back and was nicely on top at the finish in Windsor event (6f, good to firm); promising filly.",[],,Richard Hughes,"{'runs': 26, 'wins': 5, 'percent': 19}",42,85
2,Got on top towards the finish in Ascot contest and looks a plausible Royal Ascot hope,Goodwood,Strait Power,2026-05-22,6f,2,3,1,Good To Soft,Night In Vegas,Charles Bishop,135,[],13:57,Kennet Valley Syndicates Vi,2,Soil Association 80th Anniversary Conditions Stakes (GBB Race),GB,91,colt,Lucky Vega,"60,000gns yearling; Lucky Vega half-brother to five winners; got on top towards the finish in Ascot contest (6f, good) and looks a plausible Royal Ascot hope; respected.",[],,Eve Johnson Houghton,"{'runs': 27, 'wins': 4, 'percent': 15}",48,63
2,AW winner who seems to face a stiffer task back on turf but may progress again,Goodwood,Lady Of Dubai,2026-05-22,6f,1,3,15,Good To Soft,Shadow King,Sean Levey,135,[],13:57,Exors Of The Late Sheikh Mohammed Obaid,2,Soil Association 80th Anniversary Conditions Stakes (GBB Race),GB,62,colt,Dark Angel,"Dark Angel colt; made all at Kempton (6f, AW) to step up on his Newmarket effort (5f); appears to face a stiffer task back on turf but may be capable of further progress.",[],,Richard Hannon,"{'runs': 53, 'wins': 8, 'percent': 15}",68,34
2,"Promising second, from the front, at Newmarket on 1,000 Guineas day; leading contender",Goodwood,Fig Roll,2026-05-22,5f,7,9,2,Good To Soft,Lazurite,Finley Marsh,128,[],14:32,Jastar Capital Limited,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,105,filly,Blue Point,"Trainer rode this filly's dam to Listed 2yo success during his riding days; promising half-length second of eight, from the front, in Newmarket event (5f, good to firm) on 1,000 Guineas day; leading contender.",[],,Richard Hughes,"{'runs': 26, 'wins': 5, 'percent': 19}",42,105
2,"£105,000 (breeze-up) 2yo; by Persian Force and descends from a 6f 2yo Group 2 winner",Goodwood,Soul Of Calypso,2026-05-22,5f,9,9,,Good To Soft,Blushrose,Sam James,128,[],14:32,Sayed Hashish & Jamie Piggott,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,,filly,Persian Force,"82,000euros yearling, £105,000 (breeze-up) 2yo; Persian Force half-sister to 6f AW winner Jorge Alvares (RPR 97); dam unraced, is granddaughter of 6f 2yo Group 2 scorer; major stable; good credentials.",[],,K R Burke,"{'runs': 42, 'wins': 6, 'percent': 14}",55,
2,Penalty for narrow win at Newmarket is partly offset by Mason Paetel's useful claim,Goodwood,Muhadathat,2026-05-22,5f,1,9,1,Good To Soft,Magic Effort,Mason Paetel,135,[],14:32,Abdulla Al Mansoori,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,86,filly,Good Effort,"The offspring of two winners for her owner; prevailed only narrowly at the Newmarket Craven meeting (5f, good) but is open to progress and a penalty is partly offset by Mason Paetel's useful 5lb claim.",[],,Ismail Mohammed,"{'runs': 4, 'wins': 0, 'percent': 0}",50,84
2,"£105,000 (breeze-up) 2yo; by Blue Point out of 5f 2yo scorer; likely type",Goodwood,Magic Florence,2026-05-22,5f,4,9,,Good To Soft,Targa,Jamie Spencer,128,[],14:32,Mubarak Al-Nuaimi,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,,filly,Blue Point,"£62,000 yearling, £105,000 (breeze-up) 2yo; Blue Point half-sister to three winners, notably Showtime Mahomes (5f-7f including 2yo/AW; RPR 85); dam 5f AW 2yo scorer (72); likely type.",[],,Archie Watson,"{'runs': 22, 'wins': 2, 'percent': 9}",32,
2,"Beaten favourite in two AW events, nevertheless showing ability; may still do better",Goodwood,Mild Illusion,2026-05-22,5f,2,9,23,Good To Soft,Pershaada,Sean Levey,128,[],14:32,Middleham Park Racing XXIX,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,78,filly,Persian Force,"Beaten favourite in a couple of 5f AW contests, nevertheless showing ability, last time second behind the subsequent Marygate (Listed) winner; may still do better and it remains too early to write her off.",[],,Richard Hannon,"{'runs': 53, 'wins': 8, 'percent': 15}",68,
2,"Attractively bred, by Blue Point out of a 6f 2yo winner (on debut) for her owner",Goodwood,Hala Hala Hala,2026-05-22,5f,8,9,,Good To Soft,Fast Track,Rob Hornby,128,[],14:32,Sultan Ali,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,,filly,Blue Point,"Attractively bred newcomer, by Blue Point out of a 6f 2yo winner (on debut; later Group placed; RPR 97) for her owner; interesting, especially if the market speaks positively.",[],,Andrew Balding,"{'runs': 70, 'wins': 12, 'percent': 17}",64,
2,"Showed some promise with third of six, best of the newcomers, in Salisbury conditions race",Goodwood,Narak,2026-05-22,5f,3,9,3,Good To Soft,Babzini,Charles Bishop,128,[],14:32,Elb Bloodstock Ltd,4,British Stallion Studs EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),GB,78,filly,St Marks Basilica,"Showed some promise with third of six, best of the newcomers, in Salisbury conditions race (5f, good to firm) won by quite a useful sort (Listed placed since); not difficult to envisage her going well.",[],,Eve Johnson Houghton,"{'runs': 27, 'wins': 4, 'percent': 15}",48,67
