course,off_time,name,Score,Rank,%,Price,Comment,Spotlight,Quotes
Ayr,14:00,Stoneacre Joe,1448.12,1,72.5,4/5,"One of the main players, provided reappearance effort at Doncaster is backed up","Gelded after sole 2yo start; belied his 100-1 odds with second of 14, behind clearcut winner, at Doncaster (6f, good to firm) on reappearance; one of the main contenders, provided that form is backed up.",
Ayr,14:00,Railwayman,891.56,2,15.6,5/1,"Nicely bred; showed promise with third of 13, behind previous winners, at Leicester","420,000gns yearling purchase whose siblings include dual Group 1 sprint scorer Oxted; showed promise with 2l third of 13, behind two previous winners, in Leicester contest (6f, good; wore tongue-tie); respected with progress on the cards.",
Ayr,14:00,Mind Over Matter,803.68,3,11.3,15/2,Best 2yo effort when second over C&D on debut; major player if back to that form,"Raced three times last term, clear best effort when second of seven over C&D (good) on debut; major player if back to that form, and this reappearance may be the time to catch him; hood applied.",
Ayr,14:00,Saxon Gem,300.6,4,0.5,50/1,Always behind in C&D maidens last term,"Always behind in C&D maidens last May/June, beating a total of one rival; likely to find better opportunities in handicaps shortly.",
Ayr,14:00,Le Puy,196.48,5,0.1,50/1,Needs further improvement to get off the mark,"Finished fourth of six at Catterick (7f) on reappearance, managing to improve on her 2yo C&D effort but recording only a modest RPR; needs further improvement to get off the mark.",
Ayr,14:00,Macs Wee Sister,77.0,6,0.0,50/1,Last of seven at Southwell in sole start for Iain Jardine,"4yo filly who trailed home last of seven at Southwell (7f, AW) early this year for an inauspicious belated debut and sole start for Iain Jardine; needs a marked step forward for her new yard.",
Ayr,14:00,April Diamond,65.72,7,0.0,50/1,Recorded a modest RPR at Newcastle on belated debut,"5yo mare who was always towards the rear at Newcastle (6f, AW) on belated debut, beaten 6l and recording a modest RPR; likely one for handicaps further down the line.",
Ayr,14:00,Wee Dresser,55.92,8,0.0,50/1,Plenty to find on her 7f AW efforts at Newcastle,Plenty to find on her 7f AW efforts at Newcastle; this new scenario needs to make a big difference.,
Ayr,14:30,Wee Mary,1660.72,1,23.9,3/1,Off the mark on AW in January; mixed form since (fair third latest); each-way chance,"Off the mark at Newcastle in January (5f); mixed form since, one of her best efforts when third over 6f at Thirsk last time (good); each-way chance.",
Ayr,14:30,Ski Angel,1564.32,2,19.8,4/1,Dual C&D winner; won twice at Musselburgh in 2026; best on good or softer; may need it,Dual C&D winner who won twice at Musselburgh last season; ideally suited by good ground or softer but lacks a recent run.,
Ayr,14:30,Bonito Cavalo,1332.52,3,11.9,7/1,Six AW wins in early 2024; 0-27 on turf and has been out of form on AW; others stronger,Won six times at Newcastle from 5f-7f early in 2024; 0-27 on turf and well beaten last five starts.,
Ayr,14:30,Canaria Queen,1332.12,4,11.9,7/1,Beat a subsequent winner at Doncaster last time and has a chance off this 2lb higher mark,"Improved on reappearance run to win at Doncaster last month (5f, good to firm; second won next time); up 2lb; strong chance.",
Ayr,14:30,Fear And Fast,1316.2,5,11.5,15/2,"0-16; ran a couple of fair races after 10,000gns buy in July but lacks a recent run","16-race maiden; ran a couple of fair races for Jim Goldie last term after being bought for 10,000gns in July; perhaps best watched after a 181-day break.",
